datetime,BTCUSDT_close,ETHUSDT_close,XRPUSDT_close,LTCUSDT_close,DOGEUSDT_close
2022-06-03 11:00:00,29758.19,1762.35,0.3934,62.2,0.08075
2022-06-03 12:00:00,29531.45,1746.39,0.3886,62.0,0.07946
2022-06-03 13:00:00,29722.17,1768.0,0.3916,62.2,0.08055
2022-06-03 14:00:00,29478.65,1767.39,0.3892,62.0,0.08021
2022-06-03 15:00:00,29506.24,1763.32,0.3877,61.9,0.08003
2022-06-03 16:00:00,29544.18,1762.31,0.3867,62.1,0.08006
2022-06-03 17:00:00,29507.86,1751.87,0.3844,61.9,0.08018
2022-06-03 18:00:00,29549.97,1750.05,0.3862,62.0,0.08033
2022-06-03 19:00:00,29572.52,1751.18,0.3864,62.0,0.08069
2022-06-03 20:00:00,29662.43,1759.74,0.3896,62.3,0.08075
2022-06-03 21:00:00,29807.1,1788.82,0.3929,62.7,0.08097
2022-06-03 22:00:00,29730.41,1782.95,0.3908,62.9,0.08037
2022-06-03 23:00:00,29700.21,1775.12,0.3904,62.6,0.08029
2022-06-04 00:00:00,29717.59,1774.48,0.3895,62.6,0.08064
2022-06-04 01:00:00,29584.26,1760.24,0.3874,62.2,0.08012
2022-06-04 02:00:00,29568.26,1754.74,0.3862,61.7,0.07973
2022-06-04 03:00:00,29560.12,1752.96,0.3863,61.8,0.07988
2022-06-04 04:00:00,29715.67,1768.72,0.3903,62.4,0.081
2022-06-04 05:00:00,29682.1,1769.03,0.3907,62.4,0.08164
2022-06-04 06:00:00,29694.9,1770.75,0.3905,63.0,0.08218
2022-06-04 07:00:00,29700.96,1769.11,0.3914,62.7,0.08197
2022-06-04 08:00:00,29750.03,1774.92,0.3919,62.7,0.08207
2022-06-04 09:00:00,29724.96,1774.18,0.3915,62.9,0.08168
2022-06-04 10:00:00,29729.9,1773.67,0.3904,62.9,0.0815
2022-06-04 11:00:00,29681.69,1768.24,0.3895,62.4,0.0813
2022-06-04 12:00:00,29538.0,1759.44,0.3876,62.3,0.0807
2022-06-04 13:00:00,29596.11,1766.67,0.39,62.6,0.08124
2022-06-04 14:00:00,29777.32,1777.05,0.3914,63.1,0.08154
2022-06-04 15:00:00,29858.8,1778.85,0.3912,63.4,0.0816
2022-06-04 16:00:00,29751.41,1773.0,0.3901,63.1,0.08136
2022-06-04 17:00:00,29712.52,1775.9,0.3901,63.1,0.08137
2022-06-04 18:00:00,29768.67,1778.7,0.391,63.2,0.08156
2022-06-04 19:00:00,29655.41,1772.47,0.3903,63.4,0.08144
2022-06-04 20:00:00,29749.77,1777.45,0.3903,63.3,0.08167
2022-06-04 21:00:00,29846.33,1787.65,0.3926,63.8,0.08186
2022-06-04 22:00:00,29808.01,1798.86,0.3922,63.8,0.08154
2022-06-04 23:00:00,29864.04,1804.58,0.3925,63.7,0.08187
2022-06-05 00:00:00,29740.64,1798.22,0.3921,63.2,0.08139
2022-06-05 01:00:00,29691.74,1786.14,0.3898,62.6,0.08085
2022-06-05 02:00:00,29793.99,1793.61,0.3925,62.8,0.08109
2022-06-05 03:00:00,29766.95,1793.85,0.3915,62.9,0.08102
2022-06-05 04:00:00,29722.9,1790.29,0.391,62.8,0.08088
2022-06-05 05:00:00,29793.95,1797.47,0.3919,62.9,0.08127
2022-06-05 06:00:00,29729.71,1791.24,0.3914,62.9,0.0811
2022-06-05 07:00:00,29645.67,1785.82,0.3911,62.8,0.08118
2022-06-05 08:00:00,29691.81,1788.9,0.3915,62.9,0.08177
2022-06-05 09:00:00,29639.46,1781.9,0.3938,62.6,0.08165
2022-06-05 10:00:00,29641.65,1780.86,0.3928,62.6,0.0814
2022-06-05 11:00:00,29718.69,1788.2,0.3941,62.9,0.0816
2022-06-05 12:00:00,29717.99,1790.7,0.3934,62.8,0.08163
2022-06-05 13:00:00,29656.46,1784.15,0.3922,62.1,0.08142
2022-06-05 14:00:00,29791.71,1795.34,0.394,62.2,0.08181
2022-06-05 15:00:00,29972.22,1811.41,0.3954,63.2,0.08184
2022-06-05 16:00:00,29866.94,1800.8,0.3942,62.4,0.08154
2022-06-05 17:00:00,30021.99,1824.56,0.3976,63.1,0.08189
2022-06-05 18:00:00,29996.31,1816.15,0.3982,63.3,0.08181
2022-06-05 19:00:00,30049.86,1821.21,0.3992,63.4,0.08184
2022-06-05 20:00:00,29945.84,1810.77,0.3973,63.5,0.08184
2022-06-05 21:00:00,29965.23,1813.17,0.3963,63.5,0.08194
2022-06-05 22:00:00,30022.67,1815.58,0.3966,63.5,0.0818
2022-06-05 23:00:00,29919.21,1806.23,0.3953,63.2,0.08107
2022-06-06 00:00:00,30301.7,1836.0,0.3996,64.3,0.08223
2022-06-06 01:00:00,30844.07,1864.04,0.4025,65.3,0.08294
2022-06-06 02:00:00,30926.11,1867.2,0.4018,65.1,0.08266
2022-06-06 03:00:00,31251.0,1878.29,0.4033,65.5,0.08308
2022-06-06 04:00:00,31222.91,1880.39,0.403,65.7,0.0831
2022-06-06 05:00:00,31169.05,1870.39,0.4012,65.2,0.08251
2022-06-06 06:00:00,31274.23,1886.1,0.4021,65.5,0.08321
2022-06-06 07:00:00,31292.77,1893.77,0.4033,65.8,0.08357
2022-06-06 08:00:00,31469.28,1905.27,0.4048,66.0,0.08395
2022-06-06 09:00:00,31475.14,1911.43,0.4088,66.2,0.08427
2022-06-06 10:00:00,31483.19,1908.46,0.4072,66.2,0.08446
2022-06-06 11:00:00,31396.71,1909.55,0.4043,65.9,0.08364
2022-06-06 12:00:00,31408.96,1909.72,0.4044,65.9,0.08357
2022-06-06 13:00:00,31442.96,1904.77,0.403,65.4,0.08328
2022-06-06 14:00:00,31506.69,1893.97,0.4027,65.6,0.08318
2022-06-06 15:00:00,31541.42,1886.79,0.4019,65.1,0.0831
2022-06-06 16:00:00,31310.95,1858.74,0.3972,64.3,0.08216
2022-06-06 17:00:00,31346.12,1856.6,0.3976,64.1,0.08218
2022-06-06 18:00:00,31349.5,1861.31,0.3975,64.2,0.08191
2022-06-06 19:00:00,31470.72,1863.83,0.4,64.3,0.08195
2022-06-06 20:00:00,31462.49,1861.96,0.4017,64.1,0.08201
2022-06-06 21:00:00,31488.86,1873.16,0.4037,64.5,0.08228
2022-06-06 22:00:00,31395.55,1855.3,0.4016,64.2,0.08216
2022-06-06 23:00:00,31373.1,1859.84,0.4026,64.5,0.0825
2022-06-07 00:00:00,30197.77,1758.79,0.3913,61.2,0.07938
2022-06-07 01:00:00,29568.47,1742.46,0.3878,60.8,0.07843
2022-06-07 02:00:00,29402.08,1740.95,0.3861,60.7,0.07898
2022-06-07 03:00:00,29563.62,1756.75,0.3887,61.5,0.07934
2022-06-07 04:00:00,29522.42,1753.4,0.3903,61.3,0.07946
2022-06-07 05:00:00,29478.41,1754.25,0.3914,61.1,0.07935
2022-06-07 06:00:00,29521.24,1755.8,0.3919,61.4,0.07973
2022-06-07 07:00:00,29585.12,1763.03,0.3901,61.5,0.08005
2022-06-07 08:00:00,29652.76,1770.45,0.3925,61.9,0.07999
2022-06-07 09:00:00,29561.54,1763.68,0.3896,61.7,0.07983
2022-06-07 10:00:00,29597.79,1766.85,0.3911,61.6,0.08008
2022-06-07 11:00:00,29521.5,1753.69,0.3895,61.3,0.07959
2022-06-07 12:00:00,29504.21,1751.1,0.3895,61.4,0.07958
2022-06-07 13:00:00,29564.48,1761.7,0.3917,61.7,0.07981
2022-06-07 14:00:00,29908.73,1784.63,0.394,62.5,0.08028
2022-06-07 15:00:00,29891.17,1781.55,0.3951,62.3,0.08037
2022-06-07 16:00:00,29918.31,1783.75,0.3955,62.4,0.08014
2022-06-07 17:00:00,29943.75,1782.7,0.3969,62.4,0.08005
2022-06-07 18:00:00,30193.41,1807.53,0.4058,63.1,0.08069
2022-06-07 19:00:00,31059.71,1846.97,0.4141,64.4,0.08146
2022-06-07 20:00:00,31350.33,1845.09,0.4132,65.1,0.08166
2022-06-07 21:00:00,31401.21,1840.83,0.4081,64.9,0.08168
2022-06-07 22:00:00,31259.96,1808.77,0.4067,63.6,0.08041
2022-06-07 23:00:00,31125.33,1813.33,0.4076,63.8,0.08039
2022-06-08 00:00:00,31079.67,1814.17,0.4087,64.0,0.08086
2022-06-08 01:00:00,31118.19,1820.75,0.4072,64.0,0.08109
2022-06-08 02:00:00,30973.14,1824.54,0.4043,63.9,0.08105
2022-06-08 03:00:00,30026.72,1779.5,0.3971,62.5,0.07956
2022-06-08 04:00:00,30248.45,1788.08,0.399,62.7,0.07987
2022-06-08 05:00:00,30548.89,1811.43,0.4,63.3,0.08036
2022-06-08 06:00:00,30534.75,1806.13,0.3999,63.1,0.08011
2022-06-08 07:00:00,30561.77,1806.4,0.3985,62.6,0.08019
2022-06-08 08:00:00,30505.23,1807.92,0.3999,62.1,0.08029
2022-06-08 09:00:00,30530.6,1816.98,0.4013,62.3,0.08043
2022-06-08 10:00:00,30382.78,1805.58,0.3989,62.2,0.07988
2022-06-08 11:00:00,30410.85,1808.61,0.399,62.0,0.07997
2022-06-08 12:00:00,30137.78,1792.65,0.3969,61.6,0.07961
2022-06-08 13:00:00,30766.49,1823.24,0.4023,63.0,0.08047
2022-06-08 14:00:00,30425.75,1800.92,0.4008,62.2,0.07999
2022-06-08 15:00:00,30476.77,1815.27,0.4027,62.5,0.08009
2022-06-08 16:00:00,30331.51,1796.72,0.4003,62.0,0.08006
2022-06-08 17:00:00,30382.62,1802.08,0.4009,62.2,0.08003
2022-06-08 18:00:00,30234.87,1791.96,0.3991,61.8,0.07956
2022-06-08 19:00:00,30140.14,1790.64,0.4003,61.9,0.07936
2022-06-08 20:00:00,30202.53,1796.69,0.4009,61.9,0.07977
2022-06-08 21:00:00,30424.25,1809.21,0.403,62.2,0.08003
2022-06-08 22:00:00,30310.55,1800.09,0.4024,62.0,0.07994
2022-06-08 23:00:00,30204.77,1791.88,0.4006,61.3,0.07927
2022-06-09 00:00:00,30223.76,1791.42,0.4001,61.3,0.07942
2022-06-09 01:00:00,30090.5,1782.55,0.3991,61.0,0.07909
2022-06-09 02:00:00,30203.15,1794.38,0.4006,61.4,0.0796
2022-06-09 03:00:00,30293.49,1799.31,0.4013,61.4,0.07989
2022-06-09 04:00:00,30267.46,1798.16,0.4016,61.4,0.08002
2022-06-09 05:00:00,30315.29,1799.58,0.4027,61.5,0.08014
2022-06-09 06:00:00,30334.47,1799.01,0.4026,61.5,0.08012
2022-06-09 07:00:00,30487.54,1811.99,0.402,61.9,0.08042
2022-06-09 08:00:00,30510.57,1816.02,0.4038,62.3,0.08059
2022-06-09 09:00:00,30549.46,1819.67,0.4031,62.1,0.08076
2022-06-09 10:00:00,30433.81,1811.2,0.4022,61.6,0.08022
2022-06-09 11:00:00,30299.47,1805.15,0.4013,61.5,0.07989
2022-06-09 12:00:00,30112.88,1793.98,0.3986,61.0,0.07964
2022-06-09 13:00:00,30167.3,1796.42,0.3993,61.3,0.07977
2022-06-09 14:00:00,30116.57,1790.63,0.3989,61.2,0.07981
2022-06-09 15:00:00,30302.24,1799.35,0.4008,61.3,0.08002
2022-06-09 16:00:00,30351.93,1811.92,0.4024,61.6,0.08013
2022-06-09 17:00:00,30323.53,1805.25,0.4018,61.6,0.07978
2022-06-09 18:00:00,30148.23,1792.67,0.4009,61.3,0.07936
2022-06-09 19:00:00,30017.12,1783.74,0.3994,60.2,0.07908
2022-06-09 20:00:00,30185.93,1795.24,0.4003,60.2,0.07938
2022-06-09 21:00:00,30139.31,1794.47,0.4008,60.1,0.07949
2022-06-09 22:00:00,30067.61,1788.83,0.4006,60.2,0.0792
2022-06-09 23:00:00,30109.93,1788.81,0.4002,60.3,0.07937
2022-06-10 00:00:00,29755.12,1774.51,0.3982,59.6,0.07866
2022-06-10 01:00:00,29885.72,1776.18,0.3984,59.5,0.07889
2022-06-10 02:00:00,30024.0,1786.86,0.4015,59.8,0.07932
2022-06-10 03:00:00,30114.38,1792.49,0.4032,59.9,0.07941
2022-06-10 04:00:00,30093.0,1793.31,0.4043,59.8,0.07928
2022-06-10 05:00:00,30104.12,1791.93,0.4067,59.9,0.07936
2022-06-10 06:00:00,30095.48,1789.78,0.4088,60.0,0.07919
2022-06-10 07:00:00,30052.43,1788.63,0.4052,60.0,0.07913
2022-06-10 08:00:00,30020.81,1785.92,0.4049,59.6,0.07908
2022-06-10 09:00:00,29897.09,1768.09,0.4,59.0,0.07845
2022-06-10 10:00:00,30000.65,1771.17,0.4009,59.3,0.07884
2022-06-10 11:00:00,30020.56,1771.91,0.4009,59.2,0.07894
2022-06-10 12:00:00,29642.6,1729.36,0.3931,57.8,0.07686
2022-06-10 13:00:00,29396.04,1728.7,0.3889,57.4,0.0766
2022-06-10 14:00:00,29565.01,1738.52,0.3897,58.0,0.07705
2022-06-10 15:00:00,29454.53,1727.1,0.3875,57.4,0.07681
2022-06-10 16:00:00,29045.46,1682.11,0.3813,57.0,0.07475
2022-06-10 17:00:00,29115.01,1683.35,0.3826,57.2,0.07504
2022-06-10 18:00:00,29056.8,1679.3,0.3823,56.8,0.07487
2022-06-10 19:00:00,28980.02,1669.0,0.3817,56.6,0.07512
2022-06-10 20:00:00,29204.02,1678.6,0.3835,57.0,0.0757
2022-06-10 21:00:00,29200.01,1678.35,0.3846,57.1,0.07588
2022-06-10 22:00:00,29178.15,1675.33,0.3858,57.0,0.07581
2022-06-10 23:00:00,29091.88,1662.91,0.3815,56.7,0.07539
2022-06-11 00:00:00,29233.79,1679.28,0.3833,57.3,0.07597
2022-06-11 01:00:00,29209.05,1676.0,0.3845,57.1,0.07566
2022-06-11 02:00:00,29269.68,1673.88,0.3847,57.3,0.07573
2022-06-11 03:00:00,29272.43,1669.63,0.3849,57.6,0.07582
2022-06-11 04:00:00,29383.2,1677.4,0.3864,57.5,0.07637
2022-06-11 05:00:00,29283.45,1668.95,0.3854,57.3,0.07602
2022-06-11 06:00:00,29314.5,1665.7,0.3866,57.5,0.07603
2022-06-11 07:00:00,29326.83,1667.46,0.388,57.6,0.07642
2022-06-11 08:00:00,28994.03,1578.19,0.381,56.2,0.0747
2022-06-11 09:00:00,29073.02,1596.73,0.3826,56.7,0.07514
2022-06-11 10:00:00,28922.01,1586.81,0.3807,56.4,0.07466
2022-06-11 11:00:00,28734.01,1575.96,0.3762,55.3,0.07243
2022-06-11 12:00:00,28479.61,1553.24,0.3713,54.4,0.07043
2022-06-11 13:00:00,28780.11,1572.42,0.3734,54.8,0.0718
2022-06-11 14:00:00,28429.65,1526.62,0.3651,52.8,0.0695
2022-06-11 15:00:00,28405.54,1517.6,0.3604,52.6,0.06919
2022-06-11 16:00:00,28470.8,1535.75,0.3616,53.1,0.0699
2022-06-11 17:00:00,28499.25,1533.95,0.3624,52.9,0.06988
2022-06-11 18:00:00,28611.35,1551.18,0.3656,53.2,0.07067
2022-06-11 19:00:00,28595.28,1546.48,0.3664,52.9,0.07082
2022-06-11 20:00:00,28408.17,1523.34,0.3605,52.1,0.07009
2022-06-11 21:00:00,28561.05,1539.45,0.3652,53.0,0.07041
2022-06-11 22:00:00,28635.76,1548.13,0.3651,53.0,0.07103
2022-06-11 23:00:00,28424.7,1532.89,0.3599,52.2,0.06993
2022-06-12 00:00:00,28506.53,1537.64,0.361,52.2,0.07017
2022-06-12 01:00:00,28244.71,1513.85,0.3507,51.0,0.06782
2022-06-12 02:00:00,27427.48,1453.29,0.3414,49.2,0.06503
2022-06-12 03:00:00,27553.23,1466.97,0.3447,49.8,0.06604
2022-06-12 04:00:00,27436.64,1452.85,0.3439,49.1,0.06505
2022-06-12 05:00:00,27270.79,1431.03,0.3432,49.0,0.06485
2022-06-12 06:00:00,27485.79,1458.33,0.3448,49.7,0.06541
2022-06-12 07:00:00,27645.89,1471.26,0.3484,50.0,0.06608
2022-06-12 08:00:00,27568.21,1470.62,0.3499,50.1,0.06608
2022-06-12 09:00:00,27469.84,1463.86,0.3481,49.8,0.06579
2022-06-12 10:00:00,27444.46,1460.48,0.3481,49.7,0.06567
2022-06-12 11:00:00,27457.39,1468.98,0.3496,49.9,0.066
2022-06-12 12:00:00,27436.71,1463.09,0.3483,49.7,0.06508
2022-06-12 13:00:00,27313.36,1447.76,0.3464,49.5,0.06436
2022-06-12 14:00:00,27815.0,1510.1,0.3565,51.6,0.067
2022-06-12 15:00:00,28094.42,1525.92,0.3602,51.3,0.06743
2022-06-12 16:00:00,27932.6,1506.61,0.3592,51.0,0.06685
2022-06-12 17:00:00,28124.01,1521.5,0.3609,51.2,0.06797
2022-06-12 18:00:00,27908.06,1512.79,0.3602,51.1,0.06711
2022-06-12 19:00:00,27424.71,1479.59,0.3526,50.4,0.06639
2022-06-12 20:00:00,27377.0,1477.42,0.3542,50.0,0.06609
2022-06-12 21:00:00,27369.34,1474.46,0.3543,49.8,0.0659
2022-06-12 22:00:00,26995.44,1456.41,0.3482,49.0,0.06507
2022-06-12 23:00:00,26574.53,1434.84,0.3433,47.9,0.06353
2022-06-13 00:00:00,26307.16,1387.4,0.3407,46.0,0.06123
2022-06-13 01:00:00,25771.59,1364.36,0.3315,46.0,0.06156
2022-06-13 02:00:00,25341.4,1339.41,0.3309,44.8,0.06011
2022-06-13 03:00:00,25520.05,1350.83,0.3313,45.4,0.05989
2022-06-13 04:00:00,25389.99,1349.69,0.3306,45.2,0.05995
2022-06-13 05:00:00,25234.44,1323.04,0.3235,43.9,0.05821
2022-06-13 06:00:00,25358.14,1324.35,0.3239,44.2,0.05838
2022-06-13 07:00:00,24811.59,1283.46,0.32,44.5,0.05702
2022-06-13 08:00:00,24182.6,1206.93,0.3061,42.3,0.05349
2022-06-13 09:00:00,24052.83,1237.56,0.3146,42.9,0.0556
2022-06-13 10:00:00,23990.63,1221.85,0.3115,42.4,0.0547
2022-06-13 11:00:00,23729.43,1209.23,0.3102,42.1,0.05423
2022-06-13 12:00:00,23683.31,1218.33,0.3092,42.0,0.05376
2022-06-13 13:00:00,23651.94,1237.32,0.3141,42.9,0.05465
2022-06-13 14:00:00,22804.62,1192.55,0.3063,41.9,0.05308
2022-06-13 15:00:00,23271.54,1229.97,0.3139,43.2,0.05441
2022-06-13 16:00:00,23733.48,1240.14,0.3171,43.9,0.0557
2022-06-13 17:00:00,23538.33,1239.47,0.3172,44.4,0.05532
2022-06-13 18:00:00,23375.01,1231.9,0.3166,44.0,0.05559
2022-06-13 19:00:00,23218.22,1228.69,0.3195,43.9,0.05583
2022-06-13 20:00:00,23245.83,1242.17,0.3203,44.1,0.05624
2022-06-13 21:00:00,23061.45,1229.6,0.3149,43.7,0.05525
2022-06-13 22:00:00,22587.9,1193.59,0.307,42.4,0.05351
2022-06-13 23:00:00,22487.41,1209.82,0.3118,43.5,0.0542
2022-06-14 00:00:00,21759.51,1172.53,0.304,42.6,0.0528
2022-06-14 01:00:00,20855.0,1102.52,0.294,40.6,0.05035
2022-06-14 02:00:00,21548.74,1119.59,0.3067,43.3,0.05294
2022-06-14 03:00:00,22127.91,1174.1,0.3143,44.5,0.05541
2022-06-14 04:00:00,21977.83,1156.88,0.3113,43.3,0.05498
2022-06-14 05:00:00,22747.24,1227.13,0.321,45.2,0.05783
2022-06-14 06:00:00,22633.82,1234.18,0.3193,45.41,0.05774
2022-06-14 07:00:00,22877.52,1241.16,0.3199,45.53,0.05759
2022-06-14 08:00:00,22609.91,1219.4,0.3173,44.37,0.05672
2022-06-14 09:00:00,22298.92,1190.94,0.3125,43.88,0.05581
2022-06-14 10:00:00,22381.28,1186.26,0.313,44.28,0.05568
2022-06-14 11:00:00,21994.56,1175.23,0.3116,44.03,0.05554
2022-06-14 12:00:00,22150.85,1197.95,0.314,44.46,0.05558
2022-06-14 13:00:00,22411.33,1219.05,0.3152,44.62,0.05648
2022-06-14 14:00:00,22513.72,1222.38,0.3177,45.09,0.05627
2022-06-14 15:00:00,22680.38,1250.67,0.3218,45.57,0.05724
2022-06-14 16:00:00,22484.69,1226.94,0.3171,44.89,0.05622
2022-06-14 17:00:00,22361.56,1213.4,0.3174,44.74,0.05512
2022-06-14 18:00:00,22297.16,1209.5,0.3186,45.18,0.05506
2022-06-14 19:00:00,22196.28,1206.15,0.3197,45.32,0.05562
2022-06-14 20:00:00,21989.87,1189.32,0.3151,45.07,0.05464
2022-06-14 21:00:00,21484.73,1169.0,0.3129,44.27,0.05342
2022-06-14 22:00:00,21598.93,1176.81,0.3156,45.1,0.05386
2022-06-14 23:00:00,22136.41,1208.9,0.3214,46.15,0.05555
2022-06-15 00:00:00,21808.32,1193.26,0.3184,45.58,0.05462
2022-06-15 01:00:00,22163.99,1221.17,0.3223,46.59,0.05602
2022-06-15 02:00:00,21985.86,1204.7,0.3185,45.8,0.05524
2022-06-15 03:00:00,21455.8,1173.09,0.3135,44.76,0.05363
2022-06-15 04:00:00,21148.79,1137.52,0.3067,44.0,0.05255
2022-06-15 05:00:00,21226.31,1123.93,0.3053,43.27,0.05215
2022-06-15 06:00:00,21336.0,1136.22,0.3079,43.98,0.05269
2022-06-15 07:00:00,20722.92,1094.38,0.3047,43.26,0.05156
2022-06-15 08:00:00,20265.06,1029.59,0.3021,41.94,0.05069
2022-06-15 09:00:00,20238.04,1031.48,0.3026,42.05,0.05116
2022-06-15 10:00:00,20573.58,1065.03,0.3061,42.9,0.05208
2022-06-15 11:00:00,21177.03,1120.05,0.3096,44.33,0.0535
2022-06-15 12:00:00,21197.61,1112.49,0.3104,44.4,0.05349
2022-06-15 13:00:00,21561.5,1140.0,0.3139,44.97,0.05449
2022-06-15 14:00:00,21215.09,1106.1,0.309,44.52,0.05393
2022-06-15 15:00:00,21419.1,1120.15,0.3119,44.97,0.0545
2022-06-15 16:00:00,20723.0,1078.67,0.3055,44.29,0.05318
2022-06-15 17:00:00,21117.26,1114.25,0.3103,45.57,0.0546
2022-06-15 18:00:00,21540.07,1171.97,0.3199,46.92,0.05762
2022-06-15 19:00:00,21632.04,1171.03,0.3232,48.34,0.05853
2022-06-15 20:00:00,21681.79,1180.21,0.3261,48.62,0.058
2022-06-15 21:00:00,22214.02,1227.0,0.3338,49.89,0.05917
2022-06-15 22:00:00,22474.41,1217.63,0.3411,50.32,0.06086
2022-06-15 23:00:00,22583.72,1237.52,0.3436,50.65,0.06285
2022-06-16 00:00:00,22680.0,1235.25,0.3413,50.26,0.06128
2022-06-16 01:00:00,22368.42,1215.4,0.3371,50.33,0.06068
2022-06-16 02:00:00,22454.07,1218.57,0.338,50.42,0.06056
2022-06-16 03:00:00,22211.62,1210.1,0.3348,49.67,0.06021
2022-06-16 04:00:00,22093.97,1192.44,0.3358,48.96,0.05972
2022-06-16 05:00:00,21941.97,1182.86,0.3346,49.04,0.05922
2022-06-16 06:00:00,21797.51,1176.01,0.331,48.09,0.05863
2022-06-16 07:00:00,21764.17,1165.41,0.3239,47.32,0.058
2022-06-16 08:00:00,21786.97,1173.45,0.3266,47.77,0.05834
2022-06-16 09:00:00,21273.85,1128.1,0.3192,45.83,0.05677
2022-06-16 10:00:00,21243.04,1121.71,0.3174,45.87,0.05643
2022-06-16 11:00:00,21044.55,1111.11,0.3151,45.03,0.05595
2022-06-16 12:00:00,21144.79,1117.0,0.3175,45.39,0.0566
2022-06-16 13:00:00,21022.04,1097.71,0.3138,45.04,0.05599
2022-06-16 14:00:00,20924.33,1099.13,0.3117,44.81,0.05511
2022-06-16 15:00:00,21074.77,1114.41,0.3168,45.6,0.05706
2022-06-16 16:00:00,21186.1,1126.44,0.318,46.06,0.05836
2022-06-16 17:00:00,21068.65,1107.61,0.3159,45.67,0.05791
2022-06-16 18:00:00,21029.37,1107.57,0.3174,46.5,0.05688
2022-06-16 19:00:00,20875.48,1096.05,0.3149,45.5,0.05594
2022-06-16 20:00:00,20712.58,1100.44,0.3181,45.8,0.0562
2022-06-16 21:00:00,20685.5,1102.84,0.3165,45.39,0.05587
2022-06-16 22:00:00,20364.99,1066.92,0.3113,44.57,0.05498
2022-06-16 23:00:00,20401.31,1068.5,0.3132,44.78,0.05523
2022-06-17 00:00:00,20363.63,1066.28,0.3204,45.43,0.05521
2022-06-17 01:00:00,20880.8,1107.73,0.3289,46.76,0.05669
2022-06-17 02:00:00,20580.3,1087.75,0.3255,46.56,0.05616
2022-06-17 03:00:00,20383.38,1071.51,0.3237,45.69,0.05586
2022-06-17 04:00:00,20536.92,1086.54,0.3278,46.09,0.05632
2022-06-17 05:00:00,20807.76,1100.23,0.3295,46.71,0.05679
2022-06-17 06:00:00,20898.02,1104.75,0.3352,46.97,0.05718
2022-06-17 07:00:00,21100.64,1099.31,0.336,47.45,0.05731
2022-06-17 08:00:00,21069.39,1095.73,0.3336,46.88,0.05731
2022-06-17 09:00:00,20972.66,1093.11,0.3283,46.5,0.05698
2022-06-17 10:00:00,21119.5,1104.89,0.3296,46.91,0.05794
2022-06-17 11:00:00,20972.04,1092.61,0.3253,46.78,0.05742
2022-06-17 12:00:00,20654.49,1075.54,0.3225,45.98,0.05671
2022-06-17 13:00:00,20801.35,1095.05,0.3258,46.69,0.05711
2022-06-17 14:00:00,20550.71,1075.71,0.3219,45.89,0.05653
2022-06-17 15:00:00,20663.7,1084.99,0.3212,46.13,0.05661
2022-06-17 16:00:00,20571.21,1076.5,0.3187,45.94,0.05632
2022-06-17 17:00:00,20592.6,1080.0,0.3196,46.26,0.05645
2022-06-17 18:00:00,20517.62,1080.41,0.3186,46.4,0.05652
2022-06-17 19:00:00,20515.59,1080.0,0.3175,46.21,0.05641
2022-06-17 20:00:00,20652.65,1094.99,0.3209,47.14,0.05702
2022-06-17 21:00:00,20554.16,1081.4,0.3215,47.83,0.05697
2022-06-17 22:00:00,20451.19,1084.25,0.3212,47.58,0.05682
2022-06-17 23:00:00,20468.81,1086.94,0.321,47.6,0.05689
2022-06-18 00:00:00,20569.14,1088.43,0.3235,47.9,0.05733
2022-06-18 01:00:00,20390.01,1076.39,0.3184,47.12,0.05637
2022-06-18 02:00:00,20475.28,1082.93,0.3197,47.17,0.05638
2022-06-18 03:00:00,20459.65,1079.47,0.3199,47.5,0.05645
2022-06-18 04:00:00,20493.37,1080.85,0.3208,47.49,0.05687
2022-06-18 05:00:00,20424.05,1078.21,0.3197,48.08,0.05673
2022-06-18 06:00:00,19439.26,1019.84,0.3108,46.29,0.05433
2022-06-18 07:00:00,19258.58,1003.78,0.309,44.59,0.05278
2022-06-18 08:00:00,19008.88,990.85,0.3032,44.22,0.0524
2022-06-18 09:00:00,19173.92,995.32,0.3064,44.62,0.05307
2022-06-18 10:00:00,19395.33,1006.73,0.3084,45.7,0.05467
2022-06-18 11:00:00,19243.98,1005.06,0.3056,45.15,0.05419
2022-06-18 12:00:00,19155.45,999.84,0.3063,45.18,0.05379
2022-06-18 13:00:00,19200.11,999.76,0.3088,45.54,0.05403
2022-06-18 14:00:00,19077.58,992.97,0.3046,45.31,0.05328
2022-06-18 15:00:00,18953.76,989.48,0.3055,44.89,0.05274
2022-06-18 16:00:00,18875.25,982.2,0.3046,44.76,0.05263
2022-06-18 17:00:00,18621.13,962.56,0.3034,44.4,0.05214
2022-06-18 18:00:00,18215.78,938.39,0.2995,44.25,0.05123
2022-06-18 19:00:00,18067.6,915.15,0.2956,42.72,0.05032
2022-06-18 20:00:00,17809.0,904.25,0.2952,42.46,0.05022
2022-06-18 21:00:00,18517.72,943.07,0.3053,44.83,0.0521
2022-06-18 22:00:00,19186.93,991.02,0.3101,46.15,0.05344
2022-06-18 23:00:00,18970.79,995.13,0.3075,47.18,0.0529
2022-06-19 00:00:00,18972.29,991.03,0.3055,46.18,0.05285
2022-06-19 01:00:00,18480.1,962.43,0.3035,46.04,0.05181
2022-06-19 02:00:00,18380.1,950.7,0.303,45.69,0.05163
2022-06-19 03:00:00,18311.09,953.2,0.301,45.31,0.05198
2022-06-19 04:00:00,18504.96,967.73,0.3033,46.05,0.05235
